877503,798674,W,141
1030534,296273,W,141
1030534,811264,B,141
733592,804800,B,141
877501,875600,B,141
797709,548005,W,141
296273,849329,B,141
153097,824886,B,141
296273,1030534,W,141
802340,877308,B,141
877503,830262,W,141
797709,875600,B,141
824322,877321,B,141
419487,798674,W,141
804800,812825,B,141
877501,824322,B,141
733592,798674,B,141
830262,804800,W,141
296273,797709,B,141
830262,153097,W,141
296273,802340,W,141
877501,548005,W,141
830262,877321,B,141
153097,812825,B,148
830262,802340,W,148
153097,802340,W,148
1030534,802340,W,148
1030534,877501,W,148
835387,809195,B,148
812825,884065,B,148
875600,700479,B,148
804800,373115,W,148
419487,884065,B,148
51176,700479,B,148
877501,802340,W,148
802340,877501,W,148
802340,812825,W,148
804800,875600,W,148
1030534,51176,B,148
877501,835387,B,148
419487,824322,W,148
153097,877321,B,148
809195,802340,W,148
419487,835387,B,148
373115,877321,W,148
875600,802340,W,148
824322,51176,B,148
812825,877321,B,148
824886,419487,B,148
812825,830262,W,148
877501,824322,B,148
153097,875600,B,148
1030534,824886,B,148
812825,824886,B,148
1030534,296273,B,148
1030534,830262,B,148
877501,153097,B,148
153097,804800,B,148
811575,811264,B,148
1030534,824322,B,148
797709,849329,B,148
877501,824886,B,148
296273,773815,B,148
733592,798674,B,148
548005,419487,B,148
824886,419487,W,148
824322,798674,W,148
811264,849329,W,148
773815,804800,B,148
733592,849329,B,148
153097,419487,B,148
877501,773815,B,148
797709,798674,W,148
1030534,733592,B,148
296273,153097,B,148
811575,797709,B,148
877501,548005,W,148
798674,153097,W,148
877501,733592,B,148
548005,153097,B,148
811575,877501,W,148
296273,811575,B,148
1030534,548005,B,148
548005,877501,B,148
1030534,548005,B,148
1030534,296273,W,148
296273,1030534,W,148
802340,824322,B,148
809195,507766,W,154
875600,809195,W,154
804800,734310,B,154
733592,835387,B,154
877501,875600,B,154
802340,507766,B,154
804800,948183,W,154
809195,835387,W,154
804800,507766,B,154
948183,835387,B,154
733592,804800,B,154
802340,948183,B,154
733592,877501,W,154
948183,733592,W,154
877501,733592,W,154
802340,877501,B,154
802340,733592,B,154
948183,54119,W,162
811575,875600,B,162
296273,811575,B,162
877501,296273,W,162
835387,771108,W,162
875600,884065,B,162
296273,877501,W,162
419487,241016,B,162
866548,842360,B,162
373115,507766,B,162
948183,886903,B,162
1030534,877501,B,162
296273,419487,B,162
798674,886903,B,162
373115,842360,B,162
866548,507766,B,162
771108,884065,B,162
812825,241016,B,162
1030534,296273,B,162
733592,419487,B,162
798674,804800,W,162
296273,373115,B,162
1030534,771108,B,162
811575,812825,B,162
877501,948183,B,162
153097,866548,B,162
802340,875600,W,162
798674,771108,B,162
802340,54119,B,162
419487,373115,B,162
866548,812825,B,162
804800,419487,W,162
875600,866548,B,162
733592,798674,B,162
153097,802340,B,162
877501,875600,B,162
296273,733592,B,162
1030534,804800,B,162
811575,153097,B,162
153097,419487,W,162
875600,733592,B,162
1030534,811575,B,162
804800,54119,B,162
296273,812825,B,169
494940,241016,W,169
296273,241016,B,169
494940,842360,B,169
802340,877501,W,169
51176,54119,B,169
51176,842360,B,169
877501,51176,B,169
877501,296273,W,169
296273,241016,B,169
296273,877501,B,169
802340,812825,B,169
51176,241016,W,169
812825,54119,B,169
296273,877501,W,169
494940,802340,W,169
877501,835387,B,176
875600,877501,B,176
875600,835387,B,176
877501,875600,B,176
241016,54119,B,176
877501,875600,W,176
877501,241016,B,176
875600,884065,B,176
875600,877501,B,176
54119,884065,W,176
812825,241016,B,176
875600,812825,B,176
875600,241016,B,176
830262,373115,B,176
153097,875683,B,176
835387,812825,W,176
798674,771108,W,176
811264,51176,B,176
798674,241016,B,176
811575,798674,W,176
771108,373115,B,176
811264,835387,B,176
812825,875683,B,176
771108,875600,W,176
877501,812825,B,176
811575,830262,W,176
153097,811264,B,176
811264,798674,W,176
771108,812825,W,176
830262,812825,W,176
877501,798674,B,176
877501,875600,W,176
830262,153097,W,176
877501,812825,B,176
153097,877501,W,176
875600,153097,B,176
812825,835387,W,176
866548,802340,W,190
771108,812825,B,190
771108,802340,W,190
875600,802340,B,190
877501,875600,B,190
994391,880718,W,190
812825,942106,B,190
802340,996316,B,190
875600,880718,B,190
51176,884661,W,190
866548,809195,B,190
877501,875600,B,190
51176,880718,B,190
997004,996316,B,190
994391,809195,W,190
812825,997004,B,190
802340,809195,B,190
884661,544157,B,190
866548,812825,B,190
802340,771108,W,190
877501,507766,B,190
875600,884661,B,190
802340,884661,B,190
812825,51176,B,190
877501,866548,B,190
875600,771108,B,190
804800,866548,B,225
296273,929825,B,225
798674,804800,W,225
877253,866548,W,225
877501,929825,W,225
804769,773815,W,225
296273,804800,B,225
875600,866548,B,225
866548,812825,B,225
804800,948183,B,225
804769,877253,W,225
877501,798674,W,225
812825,835387,B,225
875600,948183,B,225
771108,948183,W,225
877253,872551,B,225
866548,771108,B,225
296273,835387,B,225
875600,296273,B,225
877501,872551,B,225
773815,804013,B,225
798674,804769,W,225
804800,812825,B,225
773815,804800,W,225
929825,866548,W,225
875600,773815,B,225
296273,804800,B,225
812825,875630,B,225
872551,953785,B,225
948183,877503,B,225
877253,1011138,B,225
771108,952006,B,225
835387,373115,B,225
804013,1052158,B,225
296273,875600,W,225
877253,877503,B,225
835387,1052158,B,225
804013,373115,W,225
812825,51176,B,225
771108,953785,B,225
948183,1011138,B,225
872551,952006,B,225
929825,877253,B,225
373115,798674,W,225
272433,47757,B,232
39610,536060,B,232
7783,157077,B,232
54190,13811,B,232
963723,39610,B,232
54119,54190,B,232
373115,55329,B,232
877501,29886,B,232
498877,7783,B,232
55329,1047209,W,232
272433,7783,B,232
373115,39610,B,232
23052,13811,W,232
802226,54190,B,232
54119,272433,B,232
866548,373115,B,232
877501,54119,B,232
498877,802226,B,232
963723,157139,B,232
802226,54119,W,232
373115,157139,B,232
963723,866548,B,232
877501,498877,W,232
866548,54119,B,232
877501,373115,B,232
877501,866548,B,232
498877,877501,B,232
963723,498877,B,232
54190,272433,B,232
877501,157077,B,232
802226,13811,B,232
963723,1047209,B,232
963723,498877,B,232
866548,536060,B,232
54119,47757,B,232
498877,31632,B,232
62918,1047209,W,232
157139,1047209,B,232
13811,981358,W,239
875600,802340,B,239
875600,798674,B,239
798674,802340,W,239
802340,866548,B,239
798674,877501,B,239
875600,866548,B,239
866548,804800,B,239
877501,802340,W,239
802340,812825,B,239
804800,241016,B,239
798674,1085661,B,239
798674,824322,B,239
875600,812825,B,239
866548,802340,B,239
802340,884065,B,239
804800,884661,B,239
812825,1083699,B,239
824322,241016,W,239
241016,981358,B,239
884661,875683,B,239
1083699,1085661,B,239
884065,952006,B,239
877501,952006,B,239
1085661,728421,B,239
952006,979758,B,239
884661,728421,B,239
884065,13811,B,239
241016,979758,B,239
804800,884065,B,239
875600,981358,B,239
866548,875683,B,239
824322,1083699,B,239
812825,241016,B,239
802340,884661,B,239
877501,804800,B,239
877501,952006,B,253
812825,835387,B,253
1039897,898077,W,253
1107203,835387,W,253
884065,241016,W,253
948183,835387,B,253
812825,952006,B,253
866548,898077,B,253
296273,241016,B,253
296273,804800,W,253
877501,948183,B,253
802340,866548,B,253
875600,812825,B,253
866548,812825,B,253
948183,296273,W,253
804800,866548,W,253
802340,296273,W,253
875600,802340,B,253
804800,877501,W,253
296273,866548,W,253
877501,866548,W,253
875600,877501,B,253
875600,866548,B,253
804800,898077,B,253
802340,884065,B,253
296273,1039897,B,253
875600,1107203,B,253
866548,241016,B,253
875600,981358,B,267
877501,952006,B,267
51176,1122256,B,267
812825,981358,B,267
804013,952006,W,267
733592,952006,B,267
773815,51176,B,267
804800,582140,W,267
373115,812825,B,267
798674,373115,B,267
875600,773815,B,267
802340,733592,B,267
877501,804800,B,267
733592,773815,B,267
582140,373115,B,267
802340,582140,B,267
798674,733592,B,267
798674,877501,W,267
875600,802340,B,267
798674,802340,B,267
877501,798674,B,267
875600,877501,B,267
875600,877501,B,267
54119,981358,W,267
804013,54119,B,267
773815,812825,B,267
804800,804013,B,267
373115,51176,B,267
798674,1122256,B,267
802340,582140,B,267
877501,866548,B,281
849329,280075,B,281
1151317,997004,W,281
804800,544157,B,281
15439,803914,W,281
812825,952006,B,281
824322,997004,B,281
296273,877501,B,281
373115,835387,B,281
898077,849329,W,281
1011138,1152788,W,281
824886,366839,B,281
733592,812825,B,281
802340,373115,B,281
798674,824322,B,281
804800,929825,W,281
866548,898077,B,281
875600,296273,B,281
877501,824886,B,281
875600,1011138,B,281
296273,15439,B,281
296273,875600,W,281
875600,296273,W,281
804800,849329,B,281
812825,824886,B,281
373115,803914,B,281
824322,1152788,W,281
802340,804800,B,281
733592,1152788,B,281
866548,812825,B,281
929825,373115,B,281
544157,953785,B,281
1011138,1153395,B,281
824886,1153582,B,281
877501,802340,B,281
952006,1124422,B,281
803914,1146477,B,281
877503,734310,B,281
824322,997004,B,281
866548,798674,W,281
1152788,1141563,B,281
1151317,280075,W,281
296273,733592,B,281
830764,1153236,B,281
15439,1153751,B,281
981358,594982,B,281
883855,872252,B,281
875683,1150331,B,281
875600,929825,B,281
1153751,1124422,W,281
802340,733592,B,281
866548,929825,B,281
997004,1143680,B,281
830764,953785,B,281
366839,734310,B,281
849329,872252,B,281
883855,997004,W,281
51176,1141563,B,281
875683,1146477,B,281
1152788,1153395,B,281
280075,804013,B,281
835387,877503,B,281
803914,1150331,B,281
981358,1153582,B,281
798674,802340,B,281
812825,803914,B,281
802340,981358,B,281
296273,877501,B,281
875600,544157,B,281
804800,1152788,B,281
15439,952006,B,281
866548,883855,B,281
898077,1146466,B,281
798674,280075,B,281
1011138,51176,B,281
824886,835387,B,281
824322,849329,B,281
929825,830764,B,281
875600,798674,B,281
296273,875683,B,281
877501,877503,B,281
373115,366839,B,281
803914,1124422,B,281
798674,877501,W,281
51176,544157,W,281
952006,875683,B,281
830764,1152788,W,281
366839,981358,B,281
866548,582140,B,288
866548,906275,W,288
906275,866548,W,288
582140,507766,B,288
507766,953785,W,288
906275,953785,B,288
67645,51176,B,288
906275,181153,B,288
953785,662387,B,288
507766,51176,B,288
67645,1165901,B,288
181153,662387,B,288
51176,245038,B,288
877503,1165901,B,288
862040,181153,B,288
507766,877503,B,288
866548,67645,B,288
877503,862040,B,288
866548,582140,B,288
906275,877503,B,288
866548,906275,B,288
906275,953785,B,288
582140,906275,W,288
866548,906275,W,288
906275,866548,W,288
582140,507766,B,288
507766,953785,W,288
906275,953785,B,288
67645,51176,B,288
906275,181153,B,288
953785,662387,B,288
507766,51176,B,288
67645,1165901,B,288
181153,662387,B,288
51176,245038,B,288
877503,1165901,B,288
862040,181153,B,288
507766,877503,B,288
866548,67645,B,288
877503,862040,B,288
953785,67645,B,288
906275,877503,B,288
866548,906275,B,288
906275,953785,B,288
582140,906275,W,288
953785,67645,B,288
804800,812825,W,295
1030534,981358,B,295
877501,875683,B,295
798674,507766,B,295
875600,810278,B,295
296273,890724,B,295
802340,804013,B,295
507766,875683,W,295
804013,981358,B,295
296273,804800,B,295
798674,804013,B,295
802340,875683,B,295
877501,798674,B,295
296273,929825,W,295
875600,812825,B,295
1030534,802340,B,295
802340,296273,W,295
798674,812825,B,295
875600,296273,B,295
929825,798674,B,295
929825,1030534,W,295
875600,877501,B,295
929825,296273,W,295
1030534,296273,W,295
875600,1030534,B,295
877501,296273,W,295
802340,875683,B,296
804800,803914,W,296
875600,872252,B,296
877501,507766,B,296
296273,981358,B,296
804800,872252,B,296
875683,507766,B,296
803914,981358,B,296
812825,804800,B,296
798674,875683,B,296
877501,802340,W,296
875600,803914,B,296
296273,812825,B,296
1030534,798674,B,296
877501,803914,B,296
798674,812825,B,296
802340,798674,W,296
296273,877501,W,296
875600,802340,B,296
296273,1030534,W,296
877501,798674,B,296
1030534,877501,B,296
875600,1030534,B,296
875600,1030534,B,296
952006,1218399,B,330
296273,329440,B,330
877501,809201,B,330
906275,1233045,B,330
875600,953785,B,330
733592,1217895,B,330
875600,906275,B,330
296273,733592,W,330
906275,296273,W,330
296273,877501,B,330
733592,296273,B,330
875600,906275,B,330
733592,952006,B,330
1227311,329440,W,330
953785,1218399,W,330
809201,1217895,B,330
875600,733592,B,330
875600,296273,B,330
733592,329440,B,330
877501,952006,B,330
906275,809201,B,330
1218399,1227311,B,330
875600,733592,B,330
875600,733592,B,330
877501,906275,W,330
296273,1218399,B,330
329440,952006,B,330
875600,329440,B,330
733592,877501,B,330
1227311,952006,W,330
1217895,953785,W,330
296273,906275,B,330
